10095,57,31.293
10096,55,30.963
10097,53,59.143
10098,0,173.711
10099,53,5.255
10100,52,33.527
10101,0,5.02
10102,54,32.073
10103,0,4.878
10104,56,31.836
10105,57,37.258
10106,59,36.882
10107,61,31.99
10108,62,5.19
10109,63,38.704
10110,65,20.075
10111,64,10.362
10112,65,109.324
10113,0,104.094
10114,52,35.523
10115,54,25.961
10116,56,25.668
10117,57,30.512
10118,59,27.029
10119,61,31.384
10120,63,30.195
10121,64,31.041
10122,63,31.53
10123,61,30.774
10124,59,28.21
10125,57,31.135
10126,56,26.028
10127,54,36.222
10128,53,4.992
10129,52,63.637
10130,0,115.033
10131,51,52.473
10132,53,29.394
10133,0,4.365
10134,55,19.619
10135,56,34.544
10136,58,24.386
10137,60,26.451
10138,62,30.02
10139,63,31.544
10140,62,30.145
10141,60,25.015
10142,58,25.541
10143,0,5.281
10144,56,26.209
10145,55,29.425
10146,53,36.492
10147,0,4.951
10148,51,76.0
10149,0,83.328
10150,50,54.577
10151,0,5.083
10152,52,35.675
10153,54,31.298
10154,55,30.66
10155,57,31.336
10156,59,35.456
10157,61,24.216
10158,62,35.152
10159,61,29.449
10160,59,29.502
10161,57,24.669
10162,0,4.879
10163,55,24.916
10164,54,30.33
10165,53,4.901
10166,52,35.822
10167,50,66.408
10168,0,86.757
10169,49,57.434
10170,51,33.437
10171,53,24.861
10172,54,27.892
10173,56,29.751
10174,58,29.193
10175,0,4.603
10176,60,24.664
10177,61,34.131
10178,60,25.625
10179,58,28.951
10180,0,4.744
10181,56,24.564
10182,0,4.421
10183,54,25.688
10184,53,28.137
10185,51,33.004
10186,49,65.697
10187,0,87.709
10188,48,72.222
10189,0,4.858
10190,50,28.92
10191,52,29.96
10192,53,26.018
10193,0,4.97
10194,55,24.142
10195,57,30.901
10196,0,4.806
10197,59,24.42
10198,0,4.245
10199,60,26.337
10200,59,23.9
10201,57,35.604
10202,55,26.266
10203,53,31.249
10204,52,31.298
10205,50,35.11
10206,48,69.893
10207,0,87.475
10208,47,38.158
10209,49,28.745
10210,51,31.567
10211,52,26.136
10212,54,31.682
10213,56,25.412
10214,58,30.817
10215,59,21.726
10216,58,31.194
10217,56,25.375
10218,0,4.929
10219,54,24.972
10220,52,34.588
10221,51,25.417
10222,0,5.07
10223,49,24.765
10224,0,4.112
10225,47,103.725
10226,0,257.413
10227,58,34.845
10228,60,26.269
10229,62,26.087
10230,63,23.359
10231,65,11.781
10232,0,3.68
10233,62,13.102
10234,60,26.786
10235,58,64.042
10236,60,28.922
10237,64,22.467
10238,65,26.469
10239,66,4.692
10240,67,42.824
10241,63,4.42
10242,62,47.545
10243,64,4.997
10244,66,20.861
10245,67,32.174
10246,69,47.332
10247,0,5.302
10248,63,82.868
10249,64,4.973
10250,67,26.379
10251,68,26.749
10252,70,32.209
10253,0,113.786
10254,61,5.049
10255,62,62.911
10256,66,26.87
10257,67,31.603
10258,69,32.468
10259,0,68.754
10260,63,70.378
10261,67,28.97
10262,68,30.723
10263,70,34.788
10264,0,99.495
10265,67,28.873
10266,65,22.961
10267,63,43.569
10268,0,149.509
10269,62,36.761
10270,64,31.63
10271,66,67.192
10272,0,88.364
10273,65,27.984
10274,63,20.199
10275,62,3.497
10276,61,49.303
10277,0,80.045
10278,60,30.267
10279,62,31.642
10280,63,4.978
10281,64,62.961
10282,0,87.119
10283,62,30.525
10284,60,35.596
10285,58,48.329
10286,0,108.345
10287,56,35.82
10288,58,35.529
10289,48,4.928
10290,60,54.374
10291,61,4.014
10292,0,66.831
10293,55,35.032
10294,57,33.695
10295,59,70.148
10296,0,70.897
10297,54,36.215
10298,55,5.168
10299,56,9.234
10300,57,4.748
10301,56,24.122
10302,58,77.967
10303,0,71.456
10304,53,44.212
10305,55,39.897
10306,57,67.615
10307,0,196.902
10308,56,36.361
10309,0,5.14
10310,58,35.182
10311,0,5.209
10312,60,77.867
10313,0,78.269
10314,61,35.659
10315,63,39.969
10316,65,66.267
10317,0,78.156
10318,62,35.998
10319,63,4.665
10320,64,42.108
10321,66,94.679
10322,0,75.421
10323,53,35.53
10324,0,4.956
10325,55,35.879
10326,0,4.951
10327,57,67.742
10328,0,91.269
10329,58,36.287
10330,0,4.9
10331,60,33.312
10332,61,5.005
10333,62,79.724
10334,0,72.42
10335,63,45.006
10336,65,35.478
10337,67,88.608
10338,0,72.978
10339,59,36.797
10340,61,39.929
10341,63,65.642
10342,64,5.054
10343,63,10.224
10344,0,68.04
10345,58,36.077
10346,60,39.203
10347,62,83.95
10348,0,80.992
10349,68,45.124
10350,63,45.196
10351,60,45.591
10352,0,4.833
10353,56,63.936
10354,0,55.768
10355,67,43.103
10356,50,4.336
10357,62,34.8
10358,0,4.286
10359,59,40.9
10360,0,4.996
10361,55,59.619
10362,0,73.458
10363,66,49.513
10364,49,4.735
10365,61,33.999
10366,58,43.095
10367,54,79.102
10368,0,67.798
10369,65,45.048
10370,0,4.749
10371,60,34.538
10372,57,44.267
10373,53,69.606
10374,0,75.532
10375,64,44.511
10376,0,5.019
10377,59,35.131
10378,56,38.788
10379,0,4.542
10380,52,68.14
10381,0,69.173
10382,63,49.297
10383,58,37.529
10384,55,39.32
10385,0,4.805
10386,51,71.284
10387,0,68.714
10388,62,45.19
10389,0,4.686
10390,58,106.071
10391,0,4.752
10392,53,4.84
10393,65,32.16
10394,62,98.923
10395,61,45.29
10396,0,4.92
10397,56,76.099
10398,0,4.375
10399,65,51.541
10400,62,83.542
10401,61,72.562
10402,62,4.838
10403,0,313.088
10404,65,65.376
10405,62,45.149
10406,0,4.749
10407,67,64.817
10408,65,5.025
10409,64,55.757
10410,65,4.896
10411,61,58.939
10412,58,36.504
10413,0,9.649
10414,66,47.445
10415,63,43.832
10416,60,45.478
10417,57,39.321
10418,0,4.765
10419,65,39.234
10420,64,4.588
10421,62,29.45
10422,0,4.714
10423,59,27.52
10424,56,26.618
10425,0,3.557
10426,61,54.88
10427,0,87.419
10428,53,44.562
10429,0,30.278
10430,60,49.43
10431,0,24.801
10432,67,59.807
10433,0,40.85
10434,62,64.171
10435,0,40.23
10436,59,55.475
10437,0,4.424
10438,63,67.011
10439,64,4.738
10440,0,5.003
10441,66,58.969
10442,0,18.311
10443,61,60.975
10444,0,108.745
10445,58,42.614
10446,0,37.217
10447,67,42.748
10448,0,31.441
10449,62,48.922
10450,0,24.172
10451,64,61.29
10452,0,23.479
10453,66,63.378
10454,0,222.049
10455,51,29.637
10456,52,4.718
10457,53,34.595
10458,55,19.187
10459,56,26.672
10460,58,57.461
10461,0,57.675
10462,54,35.619
10463,56,25.594
10464,58,26.302
10465,59,33.322
10466,61,75.758
10467,0,49.705
10468,57,31.328
10469,59,28.04
10470,49,3.917
10471,61,22.891
10472,62,31.019
10473,64,79.628
10474,65,5.007
10475,64,4.747
10476,0,43.556
10477,63,33.129
10478,65,27.254
10479,67,31.229
10480,68,35.587
10481,70,70.199
10482,0,77.741
10483,52,30.455
10484,54,29.094
10485,56,26.253
10486,57,35.01
10487,59,65.188
10488,0,67.969
10489,53,27.889
10490,55,25.442
10491,57,31.322
10492,58,34.533
10493,60,66.134
10494,61,4.874
10495,0,67.06
10496,56,31.027
10497,0,5.13
10498,58,26.291
10499,60,24.832
10500,61,30.182
10501,62,4.691
10502,63,65.868
10503,0,61.386
10504,55,26.155
10505,0,4.887
10506,57,29.061
10507,59,26.832
10508,60,31.016
10509,61,5.102
10510,62,66.393
10511,0,49.785
10512,54,28.824
10513,0,5.227
10514,56,26.778
10515,58,24.829
10516,59,37.35
10517,61,65.045
10518,0,49.439
10519,53,32.414
10520,55,25.218
10521,57,23.605
10522,0,4.953
10523,58,30.308
10524,60,54.444
10525,61,10.159
10526,0,55.299
10527,52,25.136
10528,53,5.167
10529,54,25.801
10530,56,30.6
10531,57,31.185
10532,59,60.11
10533,0,69.168
10534,51,29.638
10535,53,26.701
10536,0,4.37
10537,55,19.899
10538,0,5.126
10539,56,31.118
10540,58,59.905
10541,0,72.82
10542,50,30.885
10543,52,31.367
10544,54,25.461
10545,55,31.652
10546,57,63.805
10547,0,61.974
10548,58,26.04
10549,0,5.248
10550,60,26.154
10551,62,45.166
10552,0,36.615
10553,63,25.935
10554,64,4.671
10555,65,25.48
10556,66,4.977
10557,67,28.155
10558,0,34.796
10559,57,4.965
10560,56,26.526
10561,58,30.372
10562,60,42.668
10563,0,26.122
10564,61,30.854
10565,63,31.873
10566,65,38.235
10567,0,64.644
10568,54,26.163
10569,56,31.488
10570,58,30.523
10571,0,26.444
10572,59,26.793
10573,0,3.469
10574,61,29.388
10575,62,5.152
10576,63,32.397
10577,0,38.033
10578,52,32.359
10579,54,30.277
10580,56,37.066
10581,0,37.272
10582,57,37.19
10583,59,31.454
10584,61,37.832
10585,0,190.019
10586,65,70.985
10587,0,16.186
10588,64,71.335
10589,0,27.911
10590,60,97.733
10591,61,41.357
10592,62,4.619
10593,61,15.728
10594,62,5.164
10595,0,217.198
10596,68,56.993
10597,67,5.154
10598,66,38.645
10599,65,21.991
10600,63,33.072
10601,61,65.465
10602,0,67.326
10603,65,43.901
10604,64,25.509
10605,62,34.229
10606,60,32.233
10607,59,5.153
10608,58,67.892
10609,0,79.286
10610,71,32.643
10611,50,4.95
10612,69,27.889
10613,68,21.833
10614,67,5.083
10615,66,32.24
10616,64,60.679
10617,65,5.374
10618,64,5.426
10619,0,68.866
10620,67,30.592
10621,65,25.593
10622,64,27.151
10623,63,5.232
10624,62,32.548
10625,60,67.828
10626,61,5.137
10627,0,73.41
10628,70,33.843
10629,69,33.618
10630,67,28.352
10631,65,33.457
10632,64,79.376
10633,0,67.291
10634,68,26.952
10635,67,27.63
10636,65,28.273
10637,63,33.261
10638,61,39.222
10639,62,4.865
10640,61,22.284
10641,0,76.65
10642,71,30.964
10643,69,21.735
10644,68,28.312
10645,66,28.29
10646,64,71.217
10647,0,70.468
10648,72,38.839
10649,70,21.528
10650,69,24.729
10651,68,5.332
10652,67,22.57
10653,66,5.194
10654,65,71.952
10655,0,59.028
10656,67,5.13
10657,68,27.877
10658,66,27.322
10659,65,28.761
10660,63,32.228
10661,61,53.323
10662,0,79.361
10663,67,26.263
10664,65,19.987
10665,64,27.417
10666,62,33.116
10667,60,87.717
10668,0,66.631
10669,67,33.799
10670,65,21.735
10671,64,26.338
10672,62,26.025
10673,60,89.6
10674,0,76.827
10675,67,24.594
10676,65,26.991
10677,64,27.698
10678,62,28.174
10679,60,49.989
10680,61,5.329
10681,60,21.229
10682,0,82.782
10683,70,28.333
10684,68,26.349
10685,67,27.927
10686,65,27.415
10687,63,70.701
10688,0,96.248
10689,70,22.154
10690,0,5.029
10691,68,22.188
10692,67,27.722
10693,65,26.481
10694,63,81.062
10695,0,90.01
10696,70,27.846
10697,68,27.677
10698,67,27.715
10699,65,27.493
10700,63,86.396
10701,0,78.368
10702,70,25.382
10703,68,24.561
10704,67,24.606
10705,65,23.907
10706,64,4.173
10707,63,63.304
10708,0,151.604
10709,66,25.53
10710,65,26.58
10711,63,27.281
10712,61,33.449
10713,60,72.661
10714,0,101.443
10715,58,22.481
10716,0,5.114
10717,60,22.824
10718,61,28.347
10719,63,32.546
10720,65,73.271
10721,0,107.181
10722,66,28.181
10723,63,33.173
10724,0,3.914
10725,60,32.501
10726,57,33.519
10727,58,33.189
10728,61,37.272
10729,65,77.864
10730,0,118.704
10731,66,30.079
10732,63,26.271
10733,0,5.384
10734,60,33.143
10735,57,39.836
10736,54,5.426
10737,53,38.461
10738,0,5.264
10739,57,33.892
10740,60,38.474
10741,61,5.278
10742,63,45.965
10743,65,80.91
10744,0,107.276
10745,66,34.255
10746,63,33.073
10747,60,33.737
10748,57,28.803
10749,0,5.127
10750,58,28.046
10751,0,5.416
10752,61,34.474
10753,65,78.797
10754,0,102.349
10755,66,28.445
10756,0,5.16
10757,63,27.609
10758,60,37.293
10759,57,27.463
10760,58,33.065
10761,61,37.543
10762,65,78.867
10763,0,102.078
10764,66,34.266
10765,63,33.927
10766,60,28.494
10767,57,33.974
10768,58,27.811
10769,0,5.464
10770,61,33.692
10771,65,77.676
10772,0,132.492
10773,67,32.288
10774,64,33.643
10775,61,33.543
10776,58,33.734
10777,59,30.73
10778,63,4.141
10779,62,34.062
10780,66,83.21
10781,0,85.407
10782,67,34.072
10783,65,4.755
10784,64,28.772
10785,61,34.32
10786,58,32.285
10787,59,33.068
10788,63,5.298
10789,62,28.436
10790,66,82.87
10791,0,80.139
10792,67,33.227
10793,64,34.168
10794,61,33.296
10795,58,25.254
10796,59,38.137
10797,62,37.926
10798,66,70.109
10799,0,78.761
10800,66,34.017
10801,63,39.298
10802,60,32.509
10803,57,32.731
10804,58,33.11
10805,61,38.557
10806,65,80.46
10807,0,79.936
10808,66,33.901
10809,63,32.641
10810,60,33.671
10811,57,39.046
10812,58,27.364
10813,61,38.391
10814,65,102.278
10815,0,154.22
10816,67,27.42
10817,64,20.255
10818,62,27.826
10819,60,49.138
10820,0,56.185
10821,65,34.183
10822,62,22.396
10823,60,24.499
10824,58,35.987
10825,0,67.899
10826,68,42.388
10827,65,18.581
10828,63,24.269
10829,61,36.813
10830,0,59.18
10831,66,61.435
10832,63,19.877
10833,62,5.125
10834,61,28.171
10835,59,33.414
10836,0,91.502
10837,58,39.419
10838,53,27.954
10839,46,5.455
10840,58,22.193
10841,60,32.776
10842,62,88.787
10843,0,16.619
10844,60,32.607
10845,55,27.206
10846,61,5.099
10847,60,16.798
10848,61,5.366
10849,62,28.625
10850,64,62.596
10851,0,66.57
10852,61,27.115
10853,56,22.869
10854,0,4.921
10855,61,16.155
10856,63,30.255
10857,65,72.139
10858,0,44.864
10859,62,31.634
10860,0,5.187
10861,57,27.712
10862,62,27.676
10863,64,33.266
10864,66,65.42
10865,0,67.891
10866,63,32.15
10867,58,23.669
10868,0,5.45
10869,63,32.513
10870,65,26.737
10871,66,5.513
10872,67,58.649
10873,0,94.45
10874,66,65.396
10875,62,5.228
10876,61,21.525
10877,62,5.233
10878,66,27.423
10879,68,32.769
10880,70,66.249
10881,0,63.245
10882,65,38.186
10883,0,5.375
10884,60,43.158
10885,61,5.307
10886,65,27.469
10887,67,27.292
10888,69,61.53
10889,0,59.274
10890,68,23.957
10891,51,5.081
10892,63,27.621
10893,68,27.294
10894,70,27.634
10895,72,38.899
10896,48,5.449
10897,67,28.644
10898,62,21.857
10899,63,4.687
10900,0,5.219
10901,67,21.244
10902,69,33.163
10903,71,33.614
10904,66,33.629
10905,61,28.311
10906,0,5.466
10907,66,27.803
10908,68,28.324
10909,70,61.078
10910,0,84.688
10911,65,38.198
10912,60,27.72
10913,61,5.431
10914,65,27.279
10915,67,27.821
10916,69,32.452
10917,60,5.183
10918,59,27.37
10919,56,27.584
10920,44,4.532
10921,63,21.27
10922,64,33.081
10923,66,38.688
10924,0,5.372
10925,47,4.693
10926,58,27.778
10927,53,27.023
10928,64,4.737
10929,61,19.255
10930,62,5.378
10931,63,26.9
10932,64,5.454
10933,65,34.583
10934,66,5.303
10935,65,21.634
10936,0,84.323
10937,60,38.227
10938,0,5.292
10939,53,22.004
10940,0,5.533
10941,58,22.217
10942,0,5.007
10943,60,22.076
10944,62,34.424
10945,59,27.894
10946,0,5.296
10947,52,28.542
10948,61,28.488
10949,63,33.935
10950,65,32.943
10951,62,33.759
10952,43,5.215
10953,55,22.358
10954,52,5.494
10955,64,27.556
10956,66,23.807
10957,68,28.107
10958,63,28.499
10959,0,3.544
10960,58,24.444
10961,60,23.987
10962,62,27.23
10963,64,40.737
10964,0,5.299
10965,64,4.783
10966,0,206.473
10967,65,28.613
10968,67,31.991
10969,69,33.216
10970,0,60.368
10971,67,5.325
10972,66,22.814
10973,68,28.089
10974,69,5.152
10975,70,39.119
10976,0,65.495
10977,63,26.983
10978,65,31.828
10979,67,33.342
10980,0,68.853
10981,68,33.105
10982,63,33.506
10983,58,38.201
10984,0,60.298
10985,66,32.344
10986,61,33.264
10987,56,30.739
10988,0,68.635
10989,65,33.812
10990,0,5.349
10991,60,27.134
10992,0,16.619
10993,53,28.31
10994,0,130.137
10995,65,33.017
10996,60,33.496
10997,55,32.799
10998,0,28.344
10999,62,35.552
11000,57,22.047
11001,0,11.456
11002,52,33.985
11003,0,104.531
11004,53,22.358
11005,0,4.751
11006,60,32.882
11007,48,5.316
11008,67,33.005
11009,0,16.602
11010,62,22.226
11011,63,5.138
11012,62,9.92
11013,54,16.132
11014,0,4.781
11015,61,21.246
11016,64,5.342
11017,65,21.886
11018,70,45.115
11019,0,104.405
11020,68,45.153
11021,0,31.413
11022,63,47.753
11023,0,19.773
11024,65,46.421
11025,0,13.421
11026,60,31.008
11027,61,3.983
11028,0,9.286
11029,62,50.469
11030,0,5.338
11031,57,46.183
11032,0,17.339
11033,59,49.849
11034,0,22.539
11035,54,50.426
11036,0,201.092
11037,70,52.844
11038,0,16.757
11039,65,50.254
11040,0,5.082
11041,67,43.694
11042,0,11.05
11043,62,43.524
11044,63,5.246
11045,64,49.706
11046,0,16.887
11047,59,39.277
11048,0,16.068
11049,62,5.07
11050,61,32.491
11051,62,5.164
11052,61,9.967
11053,62,4.826
11054,0,10.982
11055,57,5.177
11056,56,56.036
11057,0,5.129
11058,57,5.196
11059,0,119.875
11060,72,33.705
11061,70,32.966
11062,0,5.225
11063,68,56.227
11064,0,22.063
11065,67,33.329
11066,65,38.367
11067,63,56.169
11068,0,22.467
11069,71,33.408
11070,0,4.825
11071,69,38.405
11072,67,62.278
11073,0,22.419
11074,66,32.614
11075,65,5.205
11076,64,39.319
11077,62,48.131
11078,0,55.971
11079,67,32.784
11080,65,39.018
11081,64,5.263
11082,63,67.311
11083,0,16.067
11084,62,34.684
11085,60,44.334
11086,58,45.304
11087,0,83.328
11088,56,38.643
11089,44,4.402
11090,63,75.755
11091,62,5.254
11092,61,4.857
11093,60,32.705
11094,61,5.311
11095,60,26.011
11096,0,44.195
11097,58,37.813
11098,53,4.395
11099,65,66.929
11100,62,62.307
11101,0,61.96
11102,61,33.926
11103,49,4.668
11104,68,58.596
11105,65,62.393
11106,0,51.739
11107,59,26.053
11108,47,5.401
11109,54,5.351
11110,66,76.132
11111,63,66.575
11112,0,51.035
11113,60,29.997
11114,61,4.201
11115,48,4.445
11116,55,4.82
11117,67,56.966
11118,65,5.054
11119,64,47.752
11120,65,4.964
11121,64,4.846
11122,0,46.879
11123,59,25.592
11124,60,5.023
11125,66,74.666
11126,63,56.84
11127,0,69.303
11128,58,34.33
11129,0,39.34
11130,66,5.418
11131,65,61.879
11132,0,91.729
11133,58,45.677
11134,61,43.754
11135,63,45.139
11136,65,60.3
11137,0,55.849
11138,57,39.462
11139,0,3.877
11140,60,33.124
11141,62,44.467
11142,64,56.807
11143,65,4.849
11144,64,4.925
11145,0,54.269
11146,67,78.459
11147,64,72.449
11148,65,5.366
11149,64,5.283
11150,62,44.714
11151,61,11.075
11152,62,51.376
11153,59,55.61
11154,0,68.383
11155,57,33.702
11156,0,34.228
11157,59,33.41
11158,0,32.825
11159,60,55.72
11160,61,5.38
11161,0,72.967
11162,63,44.649
11163,0,28.072
11164,60,36.261
11165,61,5.275
11166,60,4.405
11167,0,16.484
11168,56,50.424
11169,0,5.309
11170,57,5.062
11171,0,72.497
11172,58,33.404
11173,0,26.228
11174,62,36.91
11175,0,19.578
11176,65,70.059
11177,0,74.404
11178,67,31.463
11179,0,21.824
11180,64,43.708
11181,0,16.503
11182,60,44.877
11183,61,10.917
11184,60,11.011
11185,61,5.206
11186,0,58.545
11187,69,32.924
11188,0,12.826
11189,66,40.98
11190,0,15.981
11191,62,64.759
11192,0,59.902
11193,70,35.925
11194,0,8.553
11195,67,32.643
11196,0,24.938
11197,63,59.411
11198,0,58.698
11199,72,32.489
11200,0,19.276
11201,69,38.394
11202,0,12.937
11203,65,57.625
11204,0,157.331
11205,58,27.441
11206,53,4.324
11207,65,30.236
11208,0,36.467
11209,56,28.917
11210,44,3.71
11211,63,38.122
11212,0,45.837
11213,54,27.695
11214,0,5.372
11215,61,33.704
11216,62,10.877
11217,0,44.849
11218,54,5.398
11219,53,16.148
11220,0,4.494
11221,60,24.875
11222,61,5.443
11223,64,33.077
11224,65,5.187
11225,64,22.205
11226,65,4.719
11227,64,21.807
11228,0,84.163
11229,65,28.434
11230,64,21.243
11231,62,28.467
11232,60,21.925
11233,64,4.818
11234,65,21.974
11235,64,34.439
11236,62,22.035
11237,60,25.629
11238,65,32.477
11239,64,27.491
11240,62,27.1
11241,60,38.396
11242,0,134.235
11243,65,25.023
11244,64,26.252
11245,62,33.496
11246,60,27.663
11247,62,5.143
11248,65,27.321
11249,64,28.181
11250,62,33.177
11251,60,21.911
11252,65,28.437
11253,64,5.351
11254,63,26.065
11255,61,27.815
11256,60,27.21
11257,65,31.561
11258,63,26.135
11259,62,5.299
11260,61,28.24
11261,60,33.69
11262,0,5.288
11263,67,27.549
11264,66,27.302
11265,64,26.58
11266,63,5.077
11267,62,22.761
11268,43,5.307
11269,67,23.551
11270,66,26.026
11271,64,25.327
11272,62,30.005
11273,49,4.969
11274,68,20.583
11275,67,27.014
11276,65,26.861
11277,63,28.162
11278,68,27.791
11279,67,28.116
11280,66,5.389
11281,65,27.421
11282,63,31.152
11283,0,101.646
11284,69,27.323
11285,68,21.561
11286,66,26.974
11287,65,5.41
11288,64,16.645
11289,65,10.758
11290,69,23.037
11291,68,26.92
11292,67,5.233
11293,66,21.609
11294,64,27.501
11295,0,5.154
11296,70,21.97
11297,69,28.002
11298,67,21.285
11299,65,28.148
11300,46,5.227
11301,70,16.516
11302,71,4.952
11303,69,27.784
11304,67,21.18
11305,65,20.668
11306,71,26.028
11307,70,21.02
11308,71,5.34
11309,68,28.049
11310,66,21.27
11311,47,5.041
11312,71,22.035
11313,70,21.819
11314,71,4.969
11315,68,28.247
11316,66,22.597
11317,64,5.238
11318,63,21.892
11319,62,32.824
11320,61,5.167
11321,60,16.593
11322,58,21.471
11323,63,26.227
11324,62,27.869
11325,61,5.445
11326,60,11.08
11327,61,5.309
11328,60,4.597
11329,58,16.146
11330,0,4.87
11331,56,22.127
11332,55,21.856
11333,0,4.647
11334,53,26.08
11335,51,56.357
11336,0,294.504
11337,65,38.91
11338,64,32.215
11339,63,5.189
11340,62,40.294
11341,60,67.892
11342,0,106.271
11343,67,50.969
11344,65,5.438
11345,64,34.418
11346,62,38.252
11347,60,93.421
11348,61,5.253
11349,0,92.15
11350,68,170.831
11351,67,5.125
11352,65,32.526
11353,63,39.393
11354,61,96.75
11355,0,94.171
11356,61,20.271
11357,63,24.715
11358,64,4.188
11359,65,33.635
11360,67,4.747
11361,68,85.256
11362,0,95.574
11363,58,33.205
11364,60,27.926
11365,61,5.306
11366,62,40.374
11367,65,85.237
11368,0,100.211
11369,55,33.704
11370,56,5.533
11371,57,28.459
11372,59,40.234
11373,0,5.324
11374,62,96.446
11375,0,86.215
11376,51,45.505
11377,0,5.489
11378,55,27.49
11379,0,5.372
11380,56,38.491
11381,58,80.837
11382,0,167.85
11383,50,10.697
11384,51,50.127
11385,52,5.239
11386,53,35.461
11387,55,36.039
11388,58,70.485
11389,0,70.414
11390,56,40.126
11391,58,34.336
11392,60,38.987
11393,62,5.298
11394,63,95.68
11395,0,68.543
11396,61,33.857
11397,63,34.34
11398,65,33.289
11399,67,5.404
11400,68,78.399
11401,0,108.469
11402,66,63.676
11403,0,16.407
11404,61,90.017
11405,0,159.171
11406,61,50.113
11407,63,47.858
11408,61,73.688
11409,0,80.292
11410,63,50.896
11411,65,46.243
11412,64,4.885
11413,63,96.462
11414,0,81.048
11415,65,44.669
11416,66,4.777
11417,67,51.632
11418,65,147.655
11419,64,5.156
11420,62,83.355
11421,61,5.463
11422,60,69.138
11423,58,91.009
11424,0,300.956
11425,67,82.848
11426,66,5.34
11427,64,151.042
11428,65,48.614
11429,64,116.319
11430,63,5.308
11431,62,91.354
11432,60,86.596
11433,62,5.108
11434,64,106.044
11435,0,5.366
11436,55,96.605
11437,0,186.035
11438,57,39.924
11439,59,45.197
11440,60,31.466
11441,61,5.028
11442,62,46.044
11443,63,5.402
11444,64,120.082
11445,67,102.723
11446,69,107.606
11447,68,4.814
11448,65,92.741
11449,64,104.945
11450,65,10.778
11451,67,87.198
11452,0,222.791
11453,63,5.168
11454,62,44.412
11455,64,50.718
11456,65,116.212
11457,64,5.027
11458,65,5.211
11459,0,5.538
11460,60,22.751
11461,61,5.237
11462,62,45.37
11463,64,104.147
11464,0,68.269
11465,59,38.532
11466,61,4.57
11467,60,44.467
11468,62,68.794
11469,0,5.32
11470,57,39.207
11471,59,45.691
11472,0,23.196
11473,48,5.437
11474,60,283.31
11475,61,4.801
11476,0,145.911
11477,62,45.468
11478,61,5.362
11479,60,34.355
11480,62,5.441
11481,64,45.95
11482,63,5.374
11483,62,51.659
11484,65,56.316
11485,64,5.577
11486,63,5.551
11487,62,43.964
11488,61,4.729
11489,59,48.872
11490,0,22.095
11491,67,74.33
11492,65,5.53
11493,64,236.906
11494,62,4.972
11495,60,95.658
11496,0,337.823
11497,67,38.972
11498,66,5.261
11499,65,27.756
11500,64,5.48
11501,63,28.843
11502,62,40.176
11503,60,35.544
11504,58,32.069
11505,56,29.156
11506,0,4.808
11507,55,34.266
11508,53,154.378
11509,0,118.242
11510,70,138.202
11511,68,34.427
11512,67,5.529
11513,66,22.207
11514,65,33.762
11515,64,5.373
11516,63,27.236
11517,62,5.456
11518,61,28.096
11519,60,33.778
11520,59,5.499
11521,58,39.598
11522,56,40.33
11523,54,127.77
11524,0,171.81
11525,68,32.432
11526,67,33.609
11527,65,27.208
11528,63,31.87
11529,62,33.029
11530,60,34.274
11531,58,133.238
11532,0,28.173
11533,66,38.297
11534,65,29.362
11535,64,5.627
11536,63,28.963
11537,61,39.229
11538,59,33.688
11539,58,40.662
11540,56,85.148
11541,0,129.019
11542,65,39.743
11543,63,34.591
11544,62,39.79
11545,60,40.855
11546,58,28.202
11547,59,4.394
11548,57,40.133
11549,0,5.17
11550,55,69.377
11551,0,116.532
11552,65,43.923
11553,64,34.2
11554,62,38.782
11555,61,33.528
11556,59,38.524
11557,58,40.749
11558,56,33.163
11559,54,45.044
11560,53,97.528
11561,0,115.477
11562,71,45.293
11563,57,5.5
11564,69,27.875
11565,68,27.545
11566,66,34.989
11567,65,34.162
11568,63,33.782
11569,62,39.801
11570,60,33.5
11571,58,34.231
11572,56,40.503
11573,55,80.189
11574,0,240.14
11575,72,46.159
11576,70,33.67
11577,69,33.335
11578,67,33.764
11579,66,29.061
11580,64,32.619
11581,63,34.518
11582,61,34.713
11583,60,34.109
11584,58,38.599
11585,57,103.271
11586,0,92.397
11587,68,34.076
11588,67,34.254
11589,65,27.998
11590,63,34.449
11591,62,33.615
11592,60,34.346
11593,58,34.966
11594,56,40.8
11595,0,5.372
11596,54,86.277
11597,0,100.332
11598,67,41.072
11599,66,5.561
11600,65,28.086
11601,64,33.834
11602,62,34.505
11603,60,34.233
11604,59,28.045
11605,57,28.857
11606,56,33.797
11607,54,28.852
11608,53,5.397
11609,52,33.967
11610,0,5.428
11611,50,34.77
11612,49,91.855
11613,0,107.739
11614,70,57.67
11615,0,5.454
11616,68,34.544
11617,67,63.487
11618,65,33.501
11619,64,5.412
11620,63,27.994
11621,61,33.966
11622,60,39.103
11623,58,93.435
11624,57,33.443
11625,0,5.493
11626,55,27.905
11627,54,33.627
11628,52,34.819
11629,50,35.09
11630,48,33.99
11631,47,78.177
11632,0,142.314
11633,71,34.417
11634,57,5.215
11635,69,22.843
11636,68,5.285
11637,67,22.186
11638,66,5.345
11639,65,28.249
11640,64,40.008
11641,62,45.393
11642,60,145.668
11643,61,4.896
11644,62,28.818
11645,64,33.947
11646,65,28.115
11647,67,33.479
11648,68,5.262
11649,69,97.331
